admin0_code,date,cases,deaths
IQ,2020-08-28,223612,6814
IQ,2020-08-29,227446,6891
IQ,2020-08-30,231177,6959
IQ,2020-08-31,234934,7042
IQ,2020-09-01,238338,7123
IQ,2020-09-02,242284,7201
IQ,2020-09-03,247039,7275
IQ,2020-09-04,252075,7359
IQ,2020-09-05,256719,7422
IQ,2020-09-06,260370,7512
IQ,2020-09-07,264684,7589
IQ,2020-09-08,269578,7657
IQ,2020-09-09,273821,7732
IQ,2020-09-10,278418,7814
IQ,2020-09-11,282672,7881
IQ,2020-09-12,286778,7941
IQ,2020-09-13,290309,8014
IQ,2020-09-14,294478,8086
IQ,2020-09-15,298702,8166
IQ,2020-09-16,303059,8248
IQ,2020-09-17,307385,8332
IQ,2020-09-18,311690,8408
IQ,2020-09-19,315597,8491
IQ,2020-09-20,319035,8555
IQ,2020-09-21,322856,8625
IQ,2020-09-22,327580,8682
IQ,2020-09-23,332635,8754
IQ,2020-09-24,337106,8799
IQ,2020-09-25,341699,8867
IQ,2020-09-26,345969,8935
IQ,2020-09-27,349450,8990
IQ,2020-09-28,353566,9052
IQ,2020-09-29,358290,9122
IQ,2020-09-30,362981,9181
IQ,2020-10-01,367474,9231
IQ,2020-10-02,372259,9298
IQ,2020-10-03,375931,9347
IQ,2020-10-04,379141,9399
IQ,2020-10-05,382949,9464
IQ,2020-10-06,387121,9531
IQ,2020-10-07,391044,9604
IQ,2020-10-08,394566,9683
IQ,2020-10-09,397780,9735
IQ,2020-10-10,400124,9790
IQ,2020-10-11,402330,9852
IQ,2020-10-12,405437,9912
IQ,2020-10-13,409358,9970
IQ,2020-10-14,413215,10021
IQ,2020-10-15,416802,10086
IQ,2020-10-16,420303,10142
IQ,2020-10-17,423524,10198
IQ,2020-10-18,426634,10254
IQ,2020-10-19,430678,10317
IQ,2020-10-20,434598,10366
IQ,2020-10-21,438265,10418
IQ,2020-10-22,442164,10465
IQ,2020-10-23,445949,10513
IQ,2020-10-24,449153,10568
IQ,2020-10-25,451707,10623
IQ,2020-10-26,455398,10671
IQ,2020-10-27,459908,10724
IQ,2020-10-28,463951,10770
IQ,2020-10-29,467755,10815
IQ,2020-10-30,470633,10862
IQ,2020-10-31,472630,10910
IQ,2020-11-01,475288,10966
IQ,2020-11-02,478701,11017
IQ,2020-11-03,482296,11068
IQ,2020-11-04,485870,11128
IQ,2020-11-05,489571,11175
IQ,2020-11-06,493139,11244
IQ,2020-11-07,496019,11283
IQ,2020-11-08,498549,11327
IQ,2020-11-09,501733,11380
IQ,2020-11-10,505310,11432
IQ,2020-11-11,508508,11482
IQ,2020-11-12,511806,11532
IQ,2020-11-13,514496,11580
IQ,2020-11-14,516915,11623
IQ,2020-11-15,519152,11670
IQ,2020-11-16,521542,11712
IQ,2020-11-17,524503,11752
IQ,2020-11-18,526852,11795
IQ,2020-11-19,529226,11834
IQ,2020-11-20,531769,11883
IQ,2020-11-21,533555,11925
IQ,2020-11-22,535321,11958
IQ,2020-11-23,537457,11996
IQ,2020-11-24,539749,12031
IQ,2020-11-25,542187,12086
IQ,2020-11-26,544670,12125
IQ,2020-11-27,547215,12167
IQ,2020-11-28,548821,12200
IQ,2020-11-29,550435,12224
IQ,2020-11-30,552549,12258
IQ,2020-12-01,554767,12306
IQ,2020-12-02,556728,12340
IQ,2020-12-03,558767,12361
IQ,2020-12-04,560622,12387
IQ,2020-12-05,562520,12411
IQ,2020-12-06,564200,12432
IQ,2020-12-07,566015,12460
IQ,2020-12-08,568138,12477
IQ,2020-12-09,569873,12501
IQ,2020-12-10,571253,12526
IQ,2020-12-11,572600,12549
IQ,2020-12-12,573622,12565
IQ,2020-12-13,574634,12579
IQ,2020-12-14,575972,12603
IQ,2020-12-15,577363,12614
IQ,2020-12-16,578916,12636
IQ,2020-12-17,580449,12650
IQ,2020-12-18,581811,12670
IQ,2020-12-19,583118,12680
IQ,2020-12-20,584145,12697
IQ,2020-12-21,585345,12710
IQ,2020-12-22,586503,12725
IQ,2020-12-23,587676,12737
IQ,2020-12-24,588803,12744
IQ,2020-12-25,589943,12755
IQ,2020-12-26,590779,12767
IQ,2020-12-27,591597,12780
IQ,2020-12-28,592528,12791
IQ,2020-12-29,593541,12800
IQ,2020-12-30,594442,12808
IQ,2020-12-31,595291,12813
IQ,2021-01-01,596193,12824
IQ,2021-01-02,597033,12829
IQ,2021-01-03,597774,12834
IQ,2021-01-04,598369,12844
IQ,2021-01-05,599126,12856
IQ,2021-01-06,599965,12865
IQ,2021-01-07,600755,12869
IQ,2021-01-08,601424,12877
IQ,2021-01-09,602331,12881
IQ,2021-01-10,602938,12895
IQ,2021-01-11,603739,12906
IQ,2021-01-12,604549,12911
IQ,2021-01-13,605416,12915
IQ,2021-01-14,606186,12922
IQ,2021-01-15,606991,12932
IQ,2021-01-16,607587,12935
IQ,2021-01-17,608232,12944
IQ,2021-01-18,609029,12953
IQ,2021-01-19,609852,12962
IQ,2021-01-20,610598,12968
IQ,2021-01-21,611407,12977
IQ,2021-01-22,612092,12984
IQ,2021-01-23,612870,12988
IQ,2021-01-24,613763,12993
IQ,2021-01-25,614576,13000
IQ,2021-01-26,615380,13010
IQ,2021-01-27,616259,13018
IQ,2021-01-28,617202,13024
IQ,2021-01-29,618147,13036
IQ,2021-01-30,618922,13041
IQ,2021-01-31,619636,13047
IQ,2021-02-01,620620,13057
IQ,2021-02-02,621755,13068
IQ,2021-02-03,623072,13079
IQ,2021-02-04,624222,13091
IQ,2021-02-05,625756,13103
IQ,2021-02-06,627416,13111
IQ,2021-02-07,628550,13120
IQ,2021-02-08,630263,13126
IQ,2021-02-09,632257,13134
IQ,2021-02-10,634539,13140
IQ,2021-02-11,636908,13144
IQ,2021-02-12,639438,13157
IQ,2021-02-13,641628,13164
IQ,2021-02-14,643852,13179
IQ,2021-02-15,646650,13185
IQ,2021-02-16,649982,13192
IQ,2021-02-17,653557,13204
IQ,2021-02-18,657453,13220
IQ,2021-02-19,661477,13232
IQ,2021-02-20,664750,13245
IQ,2021-02-21,667937,13272
IQ,2021-02-22,671801,13295
IQ,2021-02-23,675982,13311
IQ,2021-02-24,680288,13324
IQ,2021-02-25,684362,13351
IQ,2021-02-26,688698,13365
IQ,2021-02-27,692241,13383
IQ,2021-02-28,695489,13406
IQ,2021-03-01,699088,13428
IQ,2021-03-02,703778,13458
IQ,2021-03-03,708951,13483
IQ,2021-03-04,713994,13507
IQ,2021-03-05,719121,13537
IQ,2021-03-06,723189,13548
IQ,2021-03-07,726548,13572
IQ,2021-03-08,731016,13596
IQ,2021-03-09,735626,13618
IQ,2021-03-10,740472,13645
IQ,2021-03-11,745642,13671
IQ,2021-03-12,750264,13696
IQ,2021-03-13,754318,13719
IQ,2021-03-14,758184,13751
IQ,2021-03-15,763085,13788
IQ,2021-03-16,768352,13827
IQ,2021-03-17,774015,13860
IQ,2021-03-18,779458,13896
IQ,2021-03-19,784716,13937
IQ,2021-03-20,789390,13969
IQ,2021-03-21,793892,14007
IQ,2021-03-22,798547,14036
IQ,2021-03-23,803041,14066
IQ,2021-03-24,809092,14095
IQ,2021-03-25,815605,14128
IQ,2021-03-26,822095,14157
IQ,2021-03-27,827157,14177
IQ,2021-03-28,832428,14212
IQ,2021-03-29,838265,14249
IQ,2021-03-30,844260,14286
IQ,2021-03-31,850924,14323
IQ,2021-04-01,856939,14360
IQ,2021-04-02,862821,14390
IQ,2021-04-03,868200,14430
IQ,2021-04-04,873568,14463
IQ,2021-04-05,879991,14502
IQ,2021-04-06,887291,14535
IQ,2021-04-07,895622,14572
IQ,2021-04-08,903439,14606
IQ,2021-04-09,911376,14641
IQ,2021-04-10,918155,14678
IQ,2021-04-11,924946,14713
IQ,2021-04-12,932899,14757
IQ,2021-04-13,941078,14796
IQ,2021-04-14,949050,14836
IQ,2021-04-15,956860,14885
IQ,2021-04-16,964435,14915
IQ,2021-04-17,970987,14948
IQ,2021-04-18,977175,14981
IQ,2021-04-19,984950,15026
IQ,2021-04-20,993158,15060
IQ,2021-04-21,1001854,15098
IQ,2021-04-22,1010304,15128
IQ,2021-04-23,1018321,15174
IQ,2021-04-24,1025288,15217
IQ,2021-04-25,1031322,15257
IQ,2021-04-26,1037858,15303
IQ,2021-04-27,1045010,15348
IQ,2021-04-28,1051868,15392
IQ,2021-04-29,1058794,15433
IQ,2021-04-30,1065199,15465
IQ,2021-05-01,1070366,15498
IQ,2021-05-02,1074930,15536
IQ,2021-05-03,1079998,15566
IQ,2021-05-04,1086141,15608
IQ,2021-05-05,1091954,15640
IQ,2021-05-06,1098187,15673
IQ,2021-05-07,1103950,15702
IQ,2021-05-08,1108558,15741
IQ,2021-05-09,1112725,15771
IQ,2021-05-10,1117627,15800
IQ,2021-05-11,1122914,15834
IQ,2021-05-12,1127580,15855
IQ,2021-05-13,1132092,15883
IQ,2021-05-14,1134859,15910
IQ,2021-05-15,1136917,15930
IQ,2021-05-16,1139373,15954
IQ,2021-05-17,1142925,15995
IQ,2021-05-18,1146948,16029
IQ,2021-05-19,1151557,16069
IQ,2021-05-20,1156137,16102
IQ,2021-05-21,1160494,16137
IQ,2021-05-22,1164149,16158
IQ,2021-05-23,1167940,16190
IQ,2021-05-24,1172042,16214
IQ,2021-05-25,1176980,16241
IQ,2021-05-26,1181698,16267
IQ,2021-05-27,1186309,16289
IQ,2021-05-28,1190351,16311
IQ,2021-05-29,1193608,16334
IQ,2021-05-30,1197082,16351
IQ,2021-05-31,1201352,16375
IQ,2021-06-01,1205522,16405
IQ,2021-06-02,1210105,16436
IQ,2021-06-03,1214367,16462
IQ,2021-06-04,1218524,16488
IQ,2021-06-05,1221678,16518
IQ,2021-06-06,1224992,16538
IQ,2021-06-07,1229121,16566
IQ,2021-06-08,1233240,16589
IQ,2021-06-09,1237856,16614
IQ,2021-06-10,1242540,16648
IQ,2021-06-11,1246860,16668
IQ,2021-06-12,1250691,16690
IQ,2021-06-13,1254643,16705
IQ,2021-06-14,1259683,16736
IQ,2021-06-15,1264301,16762
IQ,2021-06-16,1269440,16781
IQ,2021-06-17,1274629,16811
IQ,2021-06-18,1279697,16834
IQ,2021-06-19,1283305,16860
IQ,2021-06-20,1287465,16885
IQ,2021-06-21,1292700,16910
IQ,2021-06-22,1298703,16935
IQ,2021-06-23,1305000,16968
IQ,2021-06-24,1311093,16999
IQ,2021-06-25,1316418,17033
IQ,2021-06-26,1321232,17061
IQ,2021-06-27,1325700,17091
IQ,2021-06-28,1332046,17121
IQ,2021-06-29,1338604,17156
IQ,2021-06-30,1345904,17186
IQ,2021-07-01,1353458,17216
IQ,2021-07-02,1359836,17256
IQ,2021-07-03,1365211,17281
IQ,2021-07-04,1371475,17316
IQ,2021-07-05,1379505,17345
IQ,2021-07-06,1388323,17376
IQ,2021-07-07,1397100,17413
IQ,2021-07-08,1406289,17444
IQ,2021-07-09,1414925,17476
IQ,2021-07-10,1421746,17515
IQ,2021-07-11,1429362,17548
IQ,2021-07-12,1438511,17592
IQ,2021-07-13,1447557,17630
IQ,2021-07-14,1457192,17677
IQ,2021-07-15,1466529,17707
IQ,2021-07-16,1474865,17751
IQ,2021-07-17,1483014,17789
IQ,2021-07-18,1491712,17830
IQ,2021-07-19,1501595,17892
IQ,2021-07-20,1510517,17951
IQ,2021-07-21,1518837,18020
IQ,2021-07-22,1526943,18101
IQ,2021-07-23,1535848,18167
IQ,2021-07-24,1543501,18232
IQ,2021-07-25,1552648,18287
IQ,2021-07-26,1564828,18347
IQ,2021-07-27,1577013,18418
IQ,2021-07-28,1590528,18484
IQ,2021-07-29,1603787,18533
IQ,2021-07-30,1616384,18595
IQ,2021-07-31,1626599,18657
IQ,2021-08-01,1635993,18734
IQ,2021-08-02,1648727,18802
IQ,2021-08-03,1660371,18865
IQ,2021-08-04,1673084,18938
IQ,2021-08-05,1684955,19000
IQ,2021-08-06,1696390,19087
IQ,2021-08-07,1704363,19146
IQ,2021-08-08,1712709,19203
IQ,2021-08-09,1722328,19270
IQ,2021-08-10,1732298,19336
IQ,2021-08-11,1740933,19402
IQ,2021-08-12,1751176,19466
IQ,2021-08-13,1761143,19541
IQ,2021-08-14,1768753,19606
IQ,2021-08-15,1775764,19672
IQ,2021-08-16,1784594,19740
IQ,2021-08-17,1793372,19815
IQ,2021-08-18,1801364,19886
IQ,2021-08-19,1809376,19958
IQ,2021-08-20,1815497,20025
IQ,2021-08-21,1819455,20110
IQ,2021-08-22,1825089,20184
IQ,2021-08-23,1832240,20262
IQ,2021-08-24,1839910,20337
IQ,2021-08-25,1847697,20410
IQ,2021-08-26,1855781,20480
IQ,2021-08-27,1862983,20559
IQ,2021-08-28,1868352,20632
IQ,2021-08-29,1874435,20699
IQ,2021-08-30,1881213,20764
IQ,2021-08-31,1888150,20830
IQ,2021-09-01,1895459,20878
IQ,2021-09-02,1902407,20934
IQ,2021-09-03,1908079,20994
IQ,2021-09-04,1912395,21042
IQ,2021-09-05,1917292,21100
IQ,2021-09-06,1922942,21162
IQ,2021-09-07,1928930,21220
IQ,2021-09-08,1934335,21282
IQ,2021-09-09,1939408,21333
IQ,2021-09-10,1944125,21394
IQ,2021-09-11,1947211,21445
IQ,2021-09-12,1950765,21496
IQ,2021-09-13,1954969,21550
IQ,2021-09-14,1959369,21596
IQ,2021-09-15,1963264,21631
IQ,2021-09-16,1967187,21683
IQ,2021-09-17,1970746,21739
IQ,2021-09-18,1972705,21775
IQ,2021-09-19,1975220,21822
IQ,2021-09-20,1978412,21869
IQ,2021-09-21,1981493,21911
IQ,2021-09-22,1984399,21949
IQ,2021-09-23,1987352,21993
IQ,2021-09-24,1990316,22039
IQ,2021-09-25,1991628,22072
IQ,2021-09-26,1993767,22110
IQ,2021-09-27,1996214,22142
IQ,2021-09-28,1998615,22187
IQ,2021-09-29,2000869,22221
IQ,2021-09-30,2003303,22260
IQ,2021-10-01,2005991,22302
IQ,2021-10-02,2007227,22344
IQ,2021-10-03,2009678,22365
IQ,2021-10-04,2011634,22392
IQ,2021-10-05,2014104,22420
IQ,2021-10-06,2016623,22440
IE,2020-02-29,1,0
IE,2020-03-01,1,0
IE,2020-03-02,1,0
IE,2020-03-03,2,0
IE,2020-03-04,6,0
IE,2020-03-05,6,0
IE,2020-03-06,18,0
IE,2020-03-07,18,0
IE,2020-03-08,19,0
IE,2020-03-09,21,0
IE,2020-03-10,34,0
IE,2020-03-11,43,1
IE,2020-03-12,43,1
IE,2020-03-13,90,1
IE,2020-03-14,129,2
IE,2020-03-15,129,2
IE,2020-03-16,169,2
IE,2020-03-17,223,2
IE,2020-03-18,292,2
IE,2020-03-19,557,3
IE,2020-03-20,683,3
IE,2020-03-21,785,3
IE,2020-03-22,906,4
IE,2020-03-23,1125,6
IE,2020-03-24,1329,7
IE,2020-03-25,1564,9
IE,2020-03-26,1819,19
IE,2020-03-27,2121,22
IE,2020-03-28,2415,36
IE,2020-03-29,2615,46
IE,2020-03-30,2910,54
IE,2020-03-31,3235,71
IE,2020-04-01,3447,85
IE,2020-04-02,3849,98
IE,2020-04-03,4273,120
IE,2020-04-04,4604,137
IE,2020-04-05,4994,158
IE,2020-04-06,5364,174
IE,2020-04-07,5709,210
IE,2020-04-08,6074,235
IE,2020-04-09,6574,263
IE,2020-04-10,8089,287
IE,2020-04-11,8928,320
IE,2020-04-12,9655,334
IE,2020-04-13,10647,365
IE,2020-04-14,11479,406
IE,2020-04-15,12547,444
IE,2020-04-16,13271,486
IE,2020-04-17,13980,530
IE,2020-04-18,14758,571
IE,2020-04-19,15251,610
IE,2020-04-20,15652,687
IE,2020-04-21,16040,730
IE,2020-04-22,16671,769
IE,2020-04-23,17607,794
IE,2020-04-24,18184,1014
IE,2020-04-25,18561,1063
IE,2020-04-26,19262,1087
IE,2020-04-27,19648,1102
IE,2020-04-28,19877,1159
IE,2020-04-29,20253,1190
IE,2020-04-30,20612,1232
IE,2020-05-01,20833,1265
IE,2020-05-02,21176,1286
IE,2020-05-03,21506,1303
IE,2020-05-04,21772,1319
IE,2020-05-05,21983,1339
IE,2020-05-06,22248,1375
IE,2020-05-07,22385,1403
IE,2020-05-08,22541,1429
IE,2020-05-09,22760,1446
IE,2020-05-10,22996,1458
IE,2020-05-11,23135,1467
IE,2020-05-12,23242,1488
IE,2020-05-13,23401,1497
IE,2020-05-14,23827,1506
IE,2020-05-15,23956,1518
IE,2020-05-16,24048,1533
IE,2020-05-17,24112,1543
IE,2020-05-18,24200,1547
IE,2020-05-19,24251,1561
IE,2020-05-20,24315,1571
IE,2020-05-21,24391,1583
IE,2020-05-22,24506,1592
IE,2020-05-23,24582,1604
IE,2020-05-24,24639,1608
IE,2020-05-25,24698,1606
IE,2020-05-26,24735,1615
IE,2020-05-27,24803,1631
IE,2020-05-28,24841,1639
IE,2020-05-29,24876,1645
IE,2020-05-30,24929,1651
IE,2020-05-31,24990,1652
IE,2020-06-01,25062,1650
IE,2020-06-02,25066,1658
IE,2020-06-03,25111,1659
IE,2020-06-04,25142,1664
IE,2020-06-05,25163,1670
IE,2020-06-06,25183,1678
IE,2020-06-07,25201,1679
IE,2020-06-08,25207,1683
IE,2020-06-09,25215,1691
IE,2020-06-10,25231,1695
IE,2020-06-11,25238,1703
IE,2020-06-12,25250,1705
IE,2020-06-13,25295,1705
IE,2020-06-14,25303,1706
IE,2020-06-15,25321,1706
IE,2020-06-16,25334,1709
IE,2020-06-17,25341,1710
IE,2020-06-18,25355,1714
IE,2020-06-19,25368,1714
IE,2020-06-20,25374,1715
IE,2020-06-21,25379,1715
IE,2020-06-22,25383,1717
IE,2020-06-23,25391,1720
IE,2020-06-24,25396,1726
IE,2020-06-25,25405,1727
IE,2020-06-26,25414,1730
IE,2020-06-27,25437,1734
IE,2020-06-28,25439,1735
IE,2020-06-29,25462,1735
IE,2020-06-30,25473,1736
IE,2020-07-01,25477,1738
IE,2020-07-02,25489,1738
IE,2020-07-03,25498,1740
IE,2020-07-04,25509,1741
IE,2020-07-05,25527,1741
IE,2020-07-06,25531,1741
IE,2020-07-07,25538,1742
IE,2020-07-08,25542,1738
IE,2020-07-09,25565,1743
IE,2020-07-10,25589,1744
IE,2020-07-11,25611,1746
IE,2020-07-12,25628,1746
IE,2020-07-13,25638,1746
IE,2020-07-14,25670,1746
IE,2020-07-15,25683,1748
IE,2020-07-16,25698,1749
IE,2020-07-17,25730,1752
IE,2020-07-18,25750,1753
IE,2020-07-19,25760,1753
IE,2020-07-20,25766,1753
IE,2020-07-21,25802,1753
IE,2020-07-22,25819,1754
IE,2020-07-23,25826,1763
IE,2020-07-24,25845,1763
IE,2020-07-25,25869,1764
IE,2020-07-26,25881,1764
IE,2020-07-27,25892,1764
IE,2020-07-28,25929,1764
IE,2020-07-29,25942,1764
IE,2020-07-30,26027,1763
IE,2020-07-31,26065,1763
IE,2020-08-01,26109,1763
IE,2020-08-02,26162,1763
IE,2020-08-03,26208,1763
IE,2020-08-04,26253,1763
IE,2020-08-05,26303,1763
IE,2020-08-06,26372,1768
IE,2020-08-07,26470,1772
IE,2020-08-08,26644,1772
IE,2020-08-09,26712,1772
IE,2020-08-10,26768,1772
IE,2020-08-11,26801,1773
IE,2020-08-12,26838,1774
IE,2020-08-13,26929,1774
IE,2020-08-14,26995,1774
IE,2020-08-15,27191,1774
IE,2020-08-16,27257,1774
IE,2020-08-17,27313,1774
IE,2020-08-18,27499,1775
IE,2020-08-19,27547,1775
IE,2020-08-20,27676,1776
IE,2020-08-21,27755,1776
IE,2020-08-22,27908,1777
IE,2020-08-23,27969,1777
IE,2020-08-24,28116,1777
IE,2020-08-25,28201,1777
IE,2020-08-26,28363,1777
IE,2020-08-27,28453,1777
IE,2020-08-28,28578,1777
IE,2020-08-29,28720,1777
IE,2020-08-30,28760,1777
IE,2020-08-31,28811,1777
IE,2020-09-01,29025,1777
IE,2020-09-02,29114,1777
IE,2020-09-03,29206,1777
IE,2020-09-04,29303,1777
IE,2020-09-05,29534,1777
IE,2020-09-06,29672,1777
IE,2020-09-07,29774,1777
IE,2020-09-08,30080,1778
IE,2020-09-09,30164,1781
IE,2020-09-10,30360,1781
IE,2020-09-11,30571,1781
IE,2020-09-12,30730,1783
IE,2020-09-13,30985,1784
IE,2020-09-14,31192,1784
IE,2020-09-15,31549,1787
IE,2020-09-16,31799,1788
IE,2020-09-17,32023,1789
IE,2020-09-18,32271,1792
IE,2020-09-19,32538,1792
IE,2020-09-20,32933,1792
IE,2020-09-21,33121,1792
IE,2020-09-22,33444,1792
IE,2020-09-23,33675,1794
IE,2020-09-24,33994,1797
IE,2020-09-25,34315,1797
IE,2020-09-26,34560,1802
IE,2020-09-27,34990,1802
IE,2020-09-28,35377,1802
IE,2020-09-29,35740,1803
IE,2020-09-30,36155,1804
IE,2020-10-01,36597,1806
IE,2020-10-02,37063,1801
IE,2020-10-03,37668,1810
IE,2020-10-04,38032,1810
IE,2020-10-05,38549,1810
IE,2020-10-06,38973,1811
IE,2020-10-07,39584,1816
IE,2020-10-08,40086,1817
IE,2020-10-09,40703,1821
IE,2020-10-10,41714,1824
IE,2020-10-11,42528,1826
IE,2020-10-12,43351,1827
IE,2020-10-13,44159,1830
IE,2020-10-14,45243,1835
IE,2020-10-15,46429,1838
IE,2020-10-16,47427,1841
IE,2020-10-17,48678,1849
IE,2020-10-18,49962,1852
IE,2020-10-19,50993,1852
IE,2020-10-20,52256,1865
IE,2020-10-21,53422,1868
IE,2020-10-22,54476,1871
IE,2020-10-23,55261,1878
IE,2020-10-24,56108,1882
IE,2020-10-25,57128,1882
IE,2020-10-26,58067,1885
IE,2020-10-27,58767,1890
IE,2020-10-28,59434,1896
IE,2020-10-29,60297,1902
IE,2020-10-30,61059,1908
IE,2020-10-31,61456,1913
IE,2020-11-01,62002,1915
IE,2020-11-02,62750,1917
IE,2020-11-03,63048,1922
IE,2020-11-04,63483,1930
IE,2020-11-05,64046,1933
IE,2020-11-06,64538,1940
IE,2020-11-07,64855,1945
IE,2020-11-08,65394,1947
IE,2020-11-09,65659,1948
IE,2020-11-10,65889,1963
IE,2020-11-11,66247,1965
IE,2020-11-12,66632,1965
IE,2020-11-13,67099,1972
IE,2020-11-14,67526,1978
IE,2020-11-15,67903,1979
IE,2020-11-16,68356,1984
IE,2020-11-17,68686,1995
IE,2020-11-18,69058,2006
IE,2020-11-19,69473,2010
IE,2020-11-20,69802,2018
IE,2020-11-21,70143,2022
IE,2020-11-22,70461,2023
IE,2020-11-23,70711,2023
IE,2020-11-24,70930,2028
IE,2020-11-25,71187,2033
IE,2020-11-26,71494,2036
IE,2020-11-27,71699,2043
IE,2020-11-28,71942,2050
IE,2020-11-29,72241,2052
IE,2020-11-30,72544,2053
IE,2020-12-01,72798,2069
IE,2020-12-02,73066,2074
IE,2020-12-03,73228,2080
IE,2020-12-04,73491,2086
IE,2020-12-05,73948,2099
IE,2020-12-06,74246,2099
IE,2020-12-07,74468,2099
IE,2020-12-08,74682,2097
IE,2020-12-09,74900,2102
IE,2020-12-10,75203,2117
IE,2020-12-11,75507,2120
IE,2020-12-12,75756,2123
IE,2020-12-13,76185,2124
IE,2020-12-14,76449,2126
IE,2020-12-15,76776,2134
IE,2020-12-16,77197,2140
IE,2020-12-17,77678,2143
IE,2020-12-18,78254,2149
IE,2020-12-19,78776,2154
IE,2020-12-20,79542,2158
IE,2020-12-21,80267,2158
IE,2020-12-22,81228,2171
IE,2020-12-23,82155,2184
IE,2020-12-24,83073,2192
IE,2020-12-25,84098,2194
IE,2020-12-26,85394,2200
IE,2020-12-27,86129,2204
IE,2020-12-28,86894,2205
IE,2020-12-29,88439,2213
IE,2020-12-30,90157,2226
IE,2020-12-31,91779,2237
IE,2021-01-01,93532,2248
IE,2021-01-02,96926,2252
IE,2021-01-03,101887,2259
IE,2021-01-04,107997,2265
IE,2021-01-05,113322,2282
IE,2021-01-06,121154,2299
IE,2021-01-07,127657,2307
IE,2021-01-08,135884,2327
IE,2021-01-09,140727,2336
IE,2021-01-10,147613,2344
IE,2021-01-11,152539,2352
IE,2021-01-12,155591,2397
IE,2021-01-13,159144,2460
IE,2021-01-14,163057,2488
IE,2021-01-15,166548,2536
IE,2021-01-16,169780,2595
IE,2021-01-17,172726,2608
IE,2021-01-18,174843,2616
IE,2021-01-19,176839,2708
IE,2021-01-20,179324,2768
IE,2021-01-21,181922,2818
IE,2021-01-22,184279,2870
IE,2021-01-23,186184,2947
IE,2021-01-24,187554,2970
IE,2021-01-25,188923,2977
IE,2021-01-26,189851,3066
IE,2021-01-27,191182,3120
IE,2021-01-28,192645,3167
IE,2021-01-29,193892,3214
IE,2021-01-30,195303,3292
IE,2021-01-31,196547,3307
IE,2021-02-01,197553,3317
IE,2021-02-02,198424,3418
IE,2021-02-03,199430,3512
IE,2021-02-04,200744,3586
IE,2021-02-05,201763,3621
IE,2021-02-06,202548,3674
IE,2021-02-07,203568,3686
IE,2021-02-08,204397,3687
IE,2021-02-09,204940,3752
IE,2021-02-10,205939,3794
IE,2021-02-11,206801,3846
IE,2021-02-12,207720,3865
IE,2021-02-13,208796,3931
IE,2021-02-14,209582,3948
IE,2021-02-15,210402,3948
IE,2021-02-16,211113,3980
IE,2021-02-17,211751,4036
IE,2021-02-18,212647,4082
IE,2021-02-19,213400,4109
IE,2021-02-20,214378,4135
IE,2021-02-21,215057,4136
IE,2021-02-22,215743,4137
IE,2021-02-23,216300,4181
IE,2021-02-24,216840,4237
IE,2021-02-25,217478,4271
IE,2021-02-26,218251,4300
IE,2021-02-27,218980,4313
IE,2021-02-28,219592,4319
IE,2021-03-01,220273,4319
IE,2021-03-02,220630,4333
IE,2021-03-03,221189,4357
IE,2021-03-04,221649,4396
IE,2021-03-05,222169,4405
IE,2021-03-06,222699,4419
IE,2021-03-07,223219,4422
IE,2021-03-08,223651,4422
IE,2021-03-09,223957,4452
IE,2021-03-10,224588,4499
IE,2021-03-11,225179,4509
IE,2021-03-12,225820,4518
IE,2021-03-13,226358,4534
IE,2021-03-14,226741,4534
IE,2021-03-15,227316,4534
IE,2021-03-16,227663,4552
IE,2021-03-17,228215,4566
IE,2021-03-18,228796,4566
IE,2021-03-19,229306,4576
IE,2021-03-20,229831,4585
IE,2021-03-21,230599,4587
IE,2021-03-22,231119,4588
IE,2021-03-23,231484,4610
IE,2021-03-24,232164,4628
IE,2021-03-25,232758,4631
IE,2021-03-26,233327,4651
IE,2021-03-27,233937,4653
IE,2021-03-28,234541,4666
IE,2021-03-29,235078,4667
IE,2021-03-30,235444,4681
IE,2021-03-31,235854,4687
IE,2021-04-01,236600,4705
IE,2021-04-02,237187,4713
IE,2021-04-03,237695,4715
IE,2021-04-04,238148,4718
IE,2021-04-05,238466,4718
IE,2021-04-06,238907,4727
IE,2021-04-07,239325,4732
IE,2021-04-08,239723,4737
IE,2021-04-09,240192,4769
IE,2021-04-10,240643,4783
IE,2021-04-11,240945,4785
IE,2021-04-12,241330,4785
IE,2021-04-13,241684,4803
IE,2021-04-14,242105,4812
IE,2021-04-15,242402,4820
IE,2021-04-16,242819,4831
IE,2021-04-17,243238,4835
IE,2021-04-18,243508,4836
IE,2021-04-19,243911,4836
IE,2021-04-20,244297,4847
IE,2021-04-21,244695,4856
IE,2021-04-22,245310,4866
IE,2021-04-23,245743,4867
IE,2021-04-24,246204,4872
IE,2021-04-25,246633,4873
IE,2021-04-26,247069,4874
IE,2021-04-27,247489,4884
IE,2021-04-28,247857,4896
IE,2021-04-29,248326,4899
IE,2021-04-30,248870,4903
IE,2021-05-01,249437,4906
IE,2021-05-02,249838,4906
IE,2021-05-03,250290,4906
IE,2021-05-04,250672,4908
IE,2021-05-05,251087,4915
IE,2021-05-06,251474,4921
IE,2021-05-07,251904,4918
IE,2021-05-08,252303,4919
IE,2021-05-09,252809,4921
IE,2021-05-10,253189,4921
IE,2021-05-11,253567,4929
